Product_ID,Product_List_Title,Unit_Price,Quantity
558,Product 16,148.42307232669762,6
547,Product 53,488.7334076750823,9
530,Product 46,256.4677905033749,4
512,Product 2,439.9603228606961,4
534,Product 9,495.4327869622253,3
523,Product 73,97.83524983481712,3
505,Product 58,110.6131399663319,5
544,Product 17,423.2298222160628,9
544,Product 67,446.5192121417419,9
536,Product 6,130.9436959089321,3
525,Product 92,14.889600562640194,9
511,Product 65,154.69772401019807,5
544,Product 44,308.7517383247818,4
506,Product 3,256.4677905033749,1
524,Product 30,250.6369073977509,7
550,Product 37,17.543496928741153,6
545,Product 98,327.6758236515268,9
528,Product 14,467.02814898505306,7
530,Product 20,401.1636666325015,1
529,Product 37,256.4677905033749,2
538,Product 16,394.03174302686585,9
519,Product 52,20.73753109975439,9
544,Product 46,483.7542949016498,7
551,Product 80,439.18271092335794,7
525,Product 37,311.9872381036048,9
542,Product 74,256.4677905033749,2
531,Product 85,256.4677905033749,5
552,Product 60,256.4677905033749,7
547,Product 59,164.6573984440415,6
538,Product 76,433.5722909654984,3
510,Product 1,314.0321546754656,5
504,Product 47,256.4677905033749,3
532,Product 95,11.871762102705723,4
541,Product 31,153.26772410197464,3
530,Product 95,480.4664461586692,5
514,Product 77,285.4156692572598,9
516,Product 21,404.20237479159294,9
504,Product 32,221.84965093764015,2
560,Product 93,256.4677905033749,3
506,Product 4,312.22396784774514,2
541,Product 25,448.71958368505295,3
532,Product 60,169.39461567128524,9
549,Product 13,262.35277325776434,4
550,Product 35,476.1973782143273,5
515,Product 13,198.9428203315333,9
523,Product 56,313.56783801778863,6
554,Product 99,182.94966669165476,4
504,Product 74,174.2867345383649,2
519,Product 44,211.85946656670995,1
501,Product 3,137.5159330127624,5
532,Product 66,327.4305485353589,3
517,Product 22,190.2151340005149,5
542,Product 61,334.2253013159297,9
501,Product 2,237.4066281322169,8
553,Product 61,204.83006549090655,8
558,Product 6,222.03727664965527,8
532,Product 42,207.4079084899922,9
534,Product 89,315.5879013622304,6
537,Product 89,122.90416443750144,5
539,Product 22,132.9375923886402,1
544,Product 26,461.2873153373222,9
513,Product 75,94.13001477567028,9
546,Product 21,191.2084954337165,6
526,Product 47,40.57309361315585,7
528,Product 80,485.425983765768,2
503,Product 82,330.6275826914327,1
546,Product 81,398.6400082584023,5
533,Product 24,314.9481996624506,4
533,Product 95,295.7634940957778,8
532,Product 46,440.80102857461134,6
546,Product 98,319.15167721229005,2
550,Product 88,450.29469629067125,2
557,Product 91,420.6959377444349,6
560,Product 55,353.55840126456206,5
549,Product 71,217.08830653666848,9
516,Product 71,307.29854511154383,3
501,Product 68,277.7508548781452,3
506,Product 15,56.74564588347321,9
532,Product 75,351.11651111758334,5
534,Product 78,242.22139785689032,9
547,Product 5,394.04232281721255,9
509,Product 98,24.71274261140248,1
522,Product 96,31.510971895072508,7
547,Product 60,256.4677905033749,2
552,Product 42,237.85466358794952,3
508,Product 37,290.577544112191,4
546,Product 83,263.8006585791637,2
502,Product 93,420.1886176370196,2
538,Product 97,137.1924601447741,1
523,Product 74,234.27280652805405,3
547,Product 78,359.8858344552821,7
529,Product 64,113.701590299232,4
543,Product 18,53.41630984514274,3
514,Product 89,339.7071176130591,9
542,Product 13,46.31165706168487,7
511,Product 17,128.5277141153157,7
543,Product 15,208.2184189311961,4
556,Product 80,42.6167166779692,8
511,Product 92,256.2893088887639,7
552,Product 37,483.3632775130519,4
534,Product 11,51.43703526764655,3
536,Product 53,446.300663437471,8
544,Product 82,256.4677905033749,4
535,Product 75,427.7482364105255,6
524,Product 78,101.98397878920352,1
504,Product 48,142.69510073811657,3
511,Product 29,396.753495676646,6
534,Product 1,36.62269706322287,1
528,Product 14,367.3789491031182,6
510,Product 76,222.8576263132388,1
525,Product 11,471.934916356115,8
502,Product 59,444.185783303472,9
508,Product 84,457.75633749789705,8
515,Product 79,67.60013707360778,6
518,Product 35,256.4677905033749,6
526,Product 73,134.1034679261304,6
507,Product 22,439.9017220350909,5
522,Product 16,356.41847885330094,7
548,Product 67,256.4677905033749,8
543,Product 90,307.79881471686974,6
549,Product 78,442.45433961845015,9
549,Product 40,376.61011690393474,6
508,Product 51,414.45367542073456,5
506,Product 40,198.3339688768261,6
547,Product 28,17.199760440927385,9
541,Product 12,42.95539784401025,4
519,Product 66,251.50364637924883,8
539,Product 5,56.50978904261816,6
507,Product 93,292.7900671587772,3
539,Product 93,256.4677905033749,1
506,Product 90,214.9835934101173,8
507,Product 99,475.8786267883556,3
508,Product 38,446.1691573240472,6
508,Product 22,186.6091452993282,2
506,Product 34,292.5841754403006,3
502,Product 6,430.8202178723958,5
532,Product 78,407.33050469388,1
537,Product 45,256.4677905033749,2
528,Product 12,330.7788365643177,4
531,Product 74,256.4677905033749,2
513,Product 46,152.347207778996,7
501,Product 73,275.462872491106,7
529,Product 76,10.663276600579396,4
533,Product 55,103.15274839402652,6
520,Product 48,189.18356664807197,5
545,Product 52,263.1822087608712,4
515,Product 60,405.5062133087925,1
521,Product 62,480.85087199512407,3
503,Product 31,60.258301665959,5
501,Product 10,418.0868846262528,8
505,Product 24,410.3927895876368,2
550,Product 74,141.02699365019524,5
514,Product 50,73.54269932987532,1
560,Product 92,293.3662157159767,7
555,Product 45,487.9181354047446,6
556,Product 61,64.64098403742543,7
541,Product 20,235.235786497304,3
553,Product 69,209.6960852058911,3
512,Product 35,496.6949575572524,7
506,Product 28,135.66689989821532,5
550,Product 34,425.7284357543571,6
537,Product 14,256.4677905033749,2
501,Product 79,150.94003723140233,8
505,Product 81,45.43507287638992,6
550,Product 4,145.39636314826828,2
551,Product 82,381.8003643410893,4
512,Product 94,278.9407458879044,3
532,Product 96,256.4677905033749,3
514,Product 53,319.3952713970044,8
514,Product 5,367.2007202113501,2
517,Product 38,310.5129255948157,3
508,Product 97,16.735321465559174,8
554,Product 18,407.4506472674008,1
533,Product 82,371.57952274347247,1
525,Product 88,180.5668406524612,3
553,Product 80,300.491688448974,7
558,Product 37,14.09820411965998,1
560,Product 96,406.03525290451887,2
505,Product 74,453.9826596358176,1
543,Product 10,136.76870465616605,3
514,Product 96,170.10384559472,1
522,Product 36,82.01172769822274,7
511,Product 61,213.72980072642773,8
531,Product 15,399.31261680046686,3
547,Product 42,308.903634368948,4
559,Product 15,349.87284816215964,4
555,Product 89,404.162889241962,2
525,Product 52,64.1116130714403,5
554,Product 25,296.0486624519147,5
541,Product 78,290.15553174043686,9
513,Product 45,414.1241863000337,3
558,Product 13,120.80141231233924,8
552,Product 92,217.4342206350668,1
527,Product 62,256.5111358821198,2
524,Product 10,413.0420492482564,9
503,Product 34,486.9574833907624,6
518,Product 5,13.84237947823924,2
541,Product 28,106.36025662694976,8
546,Product 15,175.2312220272185,3
557,Product 77,47.66241688532012,6
525,Product 78,488.24677340681467,5
540,Product 76,233.03427594949164,5
526,Product 97,256.4677905033749,9
502,Product 97,167.53289361146216,4
533,Product 46,47.35721680704659,5
557,Product 56,490.7843392904168,1
539,Product 59,48.44334999539073,2
548,Product 33,256.4677905033749,1
547,Product 54,111.06353577971478,4
552,Product 16,356.6245300161346,5
535,Product 25,355.2316697334482,1
527,Product 44,371.9743438560175,1
550,Product 47,302.6060999352479,3
536,Product 63,282.87043715432696,1
553,Product 91,430.7944968812414,4
501,Product 7,40.63788491399441,9
517,Product 55,256.4677905033749,7
506,Product 42,212.68491071013128,3
540,Product 57,155.31435698090604,2
555,Product 3,299.6538485966731,6
508,Product 36,110.11502786549543,6
519,Product 89,226.84730225922533,7
512,Product 90,192.830083026968,7
508,Product 35,247.1547904080761,7
553,Product 10,124.75965175390373,8
526,Product 49,25.26305546876162,3
536,Product 63,10.976146257344432,3
511,Product 82,256.4677905033749,7
547,Product 16,14.076771691324089,2
523,Product 9,332.93225096479387,4
539,Product 72,145.7361369197296,6
506,Product 7,341.7009836684503,9
532,Product 11,186.4247282914794,2
545,Product 61,321.6107601450883,5
542,Product 94,297.91707684360694,9
514,Product 42,307.35500821466815,5
543,Product 89,368.87651403860576,6
520,Product 49,158.9318310049634,4
548,Product 54,350.0352993499768,7
520,Product 89,70.94051551025001,8
525,Product 35,43.54477247345325,7
502,Product 57,256.4677905033749,6
538,Product 70,473.8995271724638,4
534,Product 94,190.6665137237497,4
529,Product 81,386.10813797378,1
521,Product 88,371.3387820276319,4
554,Product 95,429.70323963648417,1
558,Product 15,331.7492261168593,5
549,Product 71,82.16502614052456,8
538,Product 49,256.4677905033749,3
536,Product 17,403.7334531366756,8
554,Product 4,87.06387200806053,4
502,Product 7,185.32890121563892,3
514,Product 92,221.68927452130796,4
533,Product 18,445.1779125776776,1
526,Product 36,485.6315072507746,3
509,Product 46,237.47687467222025,3
533,Product 76,246.6894518038561,4
559,Product 81,132.01428069345403,8
508,Product 36,256.5349115502546,3
544,Product 7,90.98940017004914,9
537,Product 62,43.493068151879726,7
533,Product 29,72.6547325989846,9
549,Product 7,172.90351700286888,3
504,Product 50,256.4677905033749,8
503,Product 54,315.6341115833645,5
503,Product 78,350.3740698579266,7
535,Product 4,256.4677905033749,2
539,Product 66,369.8775267170398,6
539,Product 10,334.59266573352335,7
519,Product 83,105.53784795114171,3
555,Product 10,498.6193534124457,2
553,Product 89,156.90225850696558,4
545,Product 80,157.51257813881338,4
512,Product 63,256.4677905033749,9
550,Product 30,373.042987514515,7
511,Product 34,107.61548469808602,7
511,Product 75,167.61829493317882,5
555,Product 44,376.70833134135336,6
536,Product 4,299.4125386573725,7
503,Product 79,30.78692612137693,9
518,Product 19,298.8324548475016,2
530,Product 88,260.4532782262426,4
507,Product 63,392.3843005497804,4
520,Product 22,97.88869418598313,3
545,Product 21,225.4728383888752,7
501,Product 22,449.7092742375567,8
531,Product 5,486.8082998564431,4
543,Product 45,154.6923420834922,5
509,Product 97,498.1172600144016,2
513,Product 42,143.2535593150399,9
531,Product 79,190.5399707591237,8
559,Product 46,359.39256481081617,2
550,Product 25,109.28999072631817,2
512,Product 5,10.005701030129408,6
537,Product 13,449.98040160925626,6
556,Product 12,482.398424080153,7
544,Product 17,428.9647987937682,5
533,Product 64,151.70184868501542,3
554,Product 3,464.2842081406294,9
555,Product 84,343.2548238690166,8
516,Product 96,256.4677905033749,5
551,Product 81,255.30589135450472,4
530,Product 42,256.4677905033749,9
533,Product 36,423.98696040006223,8
504,Product 53,395.8196431086431,4
510,Product 42,412.69716382682606,2
529,Product 58,65.51871731645745,2
546,Product 41,29.099867123953903,2
552,Product 42,256.4677905033749,5
540,Product 23,137.17547375628425,2
509,Product 56,245.6361718354744,7
527,Product 14,79.99256275902262,8
551,Product 45,172.4667025429249,3
502,Product 49,257.7607351767598,2
512,Product 52,382.9085172228837,1
519,Product 27,234.880853132442,6
524,Product 32,228.31540298352652,9
538,Product 61,78.99344495741128,8
518,Product 23,484.20311798208536,7
512,Product 54,148.41458454874305,9
550,Product 39,300.8448583356051,9
508,Product 58,209.9943285246821,2
509,Product 62,374.0119318972901,3
556,Product 53,200.0347840592963,1
538,Product 32,25.554445032764423,2
554,Product 38,447.01735095726,5
508,Product 77,287.4285387002847,1
513,Product 30,317.92896374114764,5
559,Product 5,59.67271980104798,9
539,Product 68,129.26437477707992,5
505,Product 36,177.53358627169027,3
506,Product 65,256.4677905033749,6
539,Product 96,338.8671619560474,6
549,Product 33,293.61530971085085,5
503,Product 26,376.2477592323801,2
539,Product 22,403.7065442154735,5
538,Product 92,405.4130905331569,8
543,Product 67,303.53184770368694,4
550,Product 38,108.13818875513668,3
542,Product 60,256.4677905033749,1
553,Product 18,49.76309748275718,5
501,Product 69,222.57053559249948,6
559,Product 20,14.86267235263946,5
521,Product 21,109.1045484570221,9
522,Product 86,122.14897661691452,4
530,Product 32,351.632597135722,9
543,Product 1,35.39954156866722,8
557,Product 85,369.0225347892374,7
553,Product 65,273.7826521952996,4
547,Product 9,320.02882058681445,5
523,Product 72,264.4200396823005,4
544,Product 71,302.45741967500214,3
512,Product 85,18.304355795894686,8
558,Product 76,256.4677905033749,8
524,Product 85,357.2951710622856,1
552,Product 39,370.9022618840484,3
528,Product 53,256.4677905033749,7
530,Product 9,82.17849169669547,6
507,Product 98,47.7161179966283,9
546,Product 57,131.70796828417167,8
545,Product 60,432.6938308630977,6
503,Product 53,150.83070226813408,3
547,Product 3,402.0017060642039,3
512,Product 70,35.47478246907667,3
504,Product 9,256.4677905033749,8
511,Product 97,459.5680631346752,8
525,Product 20,15.59481189249608,5
534,Product 18,222.45556838998104,9
524,Product 47,12.603603077489511,2
525,Product 49,373.7040617275527,2
512,Product 69,59.47927234070293,3
550,Product 92,113.5035974217362,7
526,Product 95,191.0913577191189,5
504,Product 16,40.71791459471427,2
560,Product 92,130.83578113923207,1
559,Product 89,55.11282318041296,2
560,Product 97,165.61752967794718,7
503,Product 44,387.8501797674245,6
503,Product 35,301.614520703784,4
545,Product 88,256.4677905033749,3
545,Product 63,255.2957498658067,8
555,Product 48,463.8350935315732,5
525,Product 40,294.2435289880328,6
535,Product 58,336.5288526533212,5
502,Product 61,490.77714001352433,6
519,Product 32,442.02839980331896,8
526,Product 58,256.4677905033749,5
533,Product 6,61.62881190291967,4
548,Product 32,314.9826843673384,5
509,Product 68,43.07624787507275,2
518,Product 68,387.37752376097706,6
515,Product 88,28.409834295464616,8
512,Product 83,255.1761286456247,5
540,Product 7,256.4677905033749,7
505,Product 1,340.0862545627048,1
521,Product 43,210.7388161542364,8
536,Product 6,18.88078011240757,8
527,Product 33,403.29375305293553,1
520,Product 18,15.956818023919537,2
551,Product 85,220.18272338077068,7
515,Product 29,256.4677905033749,6
544,Product 77,434.3868604697288,9
501,Product 55,207.7644911571797,8
545,Product 6,472.92076680370906,6
514,Product 4,325.96797597093376,8
557,Product 71,208.10197615488585,1
511,Product 29,315.08896146334246,3
513,Product 36,222.40139405026085,4
513,Product 82,141.73822204727483,5
512,Product 89,142.4927103284175,6
533,Product 40,265.51522297352125,9
534,Product 42,35.65395989186148,5
537,Product 10,32.95743517852553,4
553,Product 3,256.4677905033749,5
513,Product 60,397.8635192697713,5
530,Product 29,86.54121865644477,3
553,Product 67,306.76256576847163,9
530,Product 98,142.99059641889005,1
505,Product 81,270.159462421926,5
554,Product 33,301.69860030446966,8
520,Product 26,89.8873150964796,1
553,Product 94,123.86831829746345,2
547,Product 78,490.7477748552885,1
554,Product 16,434.71747370794014,1
549,Product 17,388.6766909122653,2
547,Product 48,325.6331185231988,5
520,Product 82,314.43330003430896,3
522,Product 84,127.79546731781838,4
542,Product 52,209.48217967155756,2
504,Product 81,256.4677905033749,1
505,Product 41,420.3098690873738,7
523,Product 90,356.47237386068207,3
546,Product 53,471.1491981415001,5
557,Product 78,328.2593755566492,3
549,Product 96,409.3204669848642,4
518,Product 73,346.63944058658893,7
520,Product 48,242.16681591499383,7
510,Product 99,396.57691117024353,2
527,Product 84,180.9220616450449,2
515,Product 12,128.56879385535223,1
516,Product 22,256.4677905033749,8
541,Product 56,172.77360622664625,5
550,Product 35,393.1603888074,9
516,Product 28,183.9130838297349,9
526,Product 61,89.72287446619728,4
529,Product 50,141.12041159670602,8
513,Product 64,120.75420892983986,2
535,Product 41,274.1563308406443,2
543,Product 20,163.32462316468764,2
517,Product 21,163.54047961672015,7
544,Product 80,184.874127833844,8
518,Product 58,111.46714651331908,3
525,Product 52,48.04817398908648,2
542,Product 70,238.49178050868332,7
545,Product 48,174.44912259222292,7
529,Product 93,205.52730564479305,5
560,Product 50,117.58142238260297,2
526,Product 25,413.2620644704661,1
529,Product 23,349.1160870419408,3
541,Product 96,404.49425606287474,4
527,Product 38,211.48384381734712,7
552,Product 90,67.42991378331438,1
557,Product 46,392.8477093161795,3
531,Product 71,256.4677905033749,4
544,Product 85,256.4677905033749,8
542,Product 12,305.78222827409377,7
536,Product 81,336.7552217397725,4
522,Product 45,255.05524851754723,2
520,Product 74,272.6081886375379,3
547,Product 66,366.2578131915412,2
534,Product 67,128.5465233546095,7
521,Product 15,360.06784039490867,5
521,Product 16,295.6337678340889,3
560,Product 13,405.26587598314006,5
542,Product 60,276.8035099608939,8
525,Product 11,196.45367783624832,1
556,Product 58,419.5547046761528,5
539,Product 52,253.1667889123572,6
533,Product 30,442.62826009417387,3
538,Product 71,179.21755659999505,6
529,Product 34,148.4114889213018,3
555,Product 76,256.4677905033749,9
541,Product 84,454.8704089520135,9
534,Product 84,232.629257303151,1
558,Product 84,392.509541538523,7
551,Product 97,150.85621579965257,6
553,Product 11,191.76109399730493,2
508,Product 72,32.00653650785177,4
550,Product 82,14.43653917438178,2
512,Product 87,476.5886749918214,8
536,Product 91,405.2798246504222,5
522,Product 18,359.47137280848267,1
505,Product 37,339.5056440322641,2
529,Product 84,345.7158118384972,9
535,Product 80,261.78868746131616,5
559,Product 18,256.4677905033749,5
517,Product 20,192.15225450410185,1
515,Product 51,15.93052722029264,3
544,Product 19,47.04646990220788,4
515,Product 13,107.50614809012404,5
549,Product 34,107.6424648687324,9
535,Product 67,258.459226901972,3
510,Product 8,84.28158665204869,7
544,Product 16,86.67359084176428,1
511,Product 71,272.4717336803135,8
516,Product 97,152.12231066159407,6
521,Product 69,335.46749864459446,1
549,Product 40,320.8382075471268,8
521,Product 12,202.438064202994,4
502,Product 50,242.38496027870727,7
514,Product 81,350.35175935410984,1
546,Product 1,445.4429493300453,3
519,Product 57,470.9844150465229,5
502,Product 25,131.19675475135085,3
505,Product 96,128.33327777586524,5
518,Product 4,95.8586683318554,4
536,Product 79,410.22193858776166,8
539,Product 76,305.71161706125554,7
539,Product 88,382.8171521560831,8
532,Product 42,269.53326473335375,3
533,Product 69,60.23282239257248,7
515,Product 75,10.065999572197809,4
557,Product 9,256.4677905033749,3
508,Product 87,326.7647834025859,9
504,Product 27,214.0871716329007,9
511,Product 13,256.4677905033749,5
524,Product 50,378.3560262739618,9
555,Product 87,448.1062082412929,9
549,Product 38,284.73236452008547,5
517,Product 36,163.77513602996362,6
555,Product 2,458.1288452857939,1
555,Product 66,130.2226339414434,3
541,Product 89,297.0737463422244,2
517,Product 32,297.5988882138645,3
523,Product 30,89.06777251713801,5
517,Product 91,471.429073462435,5
522,Product 48,476.2006070772978,3
534,Product 98,451.9506964070835,9
509,Product 70,256.4677905033749,4
514,Product 87,331.810471102533,3
515,Product 41,381.9125884357462,3
532,Product 80,73.739528216184,6
527,Product 88,42.56702963037334,2
537,Product 95,256.4677905033749,3
543,Product 62,478.0064515729337,1
514,Product 91,400.1583107652706,3
556,Product 91,356.2486362405677,9
551,Product 19,91.2173921118764,7
508,Product 72,179.14418216216316,8
546,Product 27,115.05917666665064,7
516,Product 96,144.8912245914115,6
513,Product 18,310.66601597635463,5
522,Product 1,243.6810521693053,6
508,Product 24,340.2697603388084,9
506,Product 58,393.0936930390184,7
506,Product 94,410.3172145632,3
560,Product 91,144.60486937346707,1
560,Product 82,408.9215859396693,4
504,Product 6,296.01965798836835,6
507,Product 8,253.3807571807938,4
560,Product 33,45.80996539323735,4
530,Product 35,147.69220446526967,8
522,Product 34,469.60296340260817,5
538,Product 89,256.4677905033749,2
503,Product 34,459.9371524709642,4
516,Product 92,195.75608384924877,7
531,Product 46,68.06628556309425,4
509,Product 47,333.1602766339774,3
529,Product 72,376.6943682962125,3
522,Product 87,256.4677905033749,3
543,Product 25,183.59295033643568,4
544,Product 84,122.0516220057683,6
517,Product 41,481.756491624071,4
508,Product 70,479.2146973910705,1
559,Product 19,367.142106712274,4
527,Product 1,59.92727015234663,7
511,Product 5,255.1965613979986,2
545,Product 77,266.0625336750051,4
507,Product 81,169.0107820859176,4
538,Product 52,382.05332839005206,8
547,Product 86,92.07063365611278,2
559,Product 52,475.9550113062487,3
520,Product 56,256.4677905033749,5
520,Product 2,93.16693000269235,5
551,Product 81,256.4677905033749,4
541,Product 55,75.57589786984964,7
557,Product 47,232.83452785080397,8
505,Product 43,330.5250411436581,1
550,Product 36,256.4677905033749,4
519,Product 8,182.99469188414812,7
515,Product 32,33.61114607271515,4
556,Product 88,257.3498431692188,8
517,Product 56,256.4677905033749,2
501,Product 19,55.38648669516993,7
535,Product 90,272.4213692910396,4
557,Product 72,160.32053376584918,1
531,Product 9,280.8264671020872,1
502,Product 46,470.1435549306429,9
543,Product 21,51.70070819869483,2
512,Product 12,132.7292704083245,6
520,Product 64,358.7441748155639,9
555,Product 93,230.62458061001627,8
560,Product 33,257.91937479011654,1
548,Product 43,256.4677905033749,3
534,Product 25,468.7775045197741,9
534,Product 73,14.428849848853169,5
530,Product 97,398.4514756506783,4
508,Product 96,190.94757740561516,1
541,Product 50,59.88380464527308,7
530,Product 35,403.3773580640053,1
559,Product 70,19.470539149624507,3
529,Product 23,145.32308333224074,6
520,Product 14,203.6141447296366,1
516,Product 11,442.6669741665888,9
556,Product 69,428.9372695851224,7
536,Product 87,169.3924029972564,4
560,Product 96,264.3258172634789,4
558,Product 10,464.8092280758362,1
515,Product 25,454.8408718029317,4
529,Product 99,354.88997490082227,2
517,Product 51,186.51462021220965,5
526,Product 74,89.21900375611133,7
532,Product 92,132.4789037348344,9
532,Product 6,318.4832714769509,8
533,Product 94,131.30428743714435,4
556,Product 13,324.4498546762935,9
554,Product 29,123.68890835131724,6
558,Product 33,256.4677905033749,8
524,Product 76,169.86441984016193,4
518,Product 19,304.7614008569138,5
533,Product 61,256.4677905033749,1
546,Product 51,21.56153267630927,7
526,Product 60,259.3563722396174,8
516,Product 76,256.4677905033749,8
507,Product 42,474.36713272259067,9
539,Product 85,361.98227593228194,8
537,Product 21,256.4677905033749,8
544,Product 11,29.771905161252857,3
517,Product 24,34.48972404324258,8
513,Product 97,472.4137804819082,2
558,Product 74,388.0971863795178,8
532,Product 54,461.440680984358,1
541,Product 18,489.4774795106789,1
520,Product 59,451.869273987652,3
520,Product 53,379.5898369400411,2
518,Product 42,41.363109838224254,3
529,Product 81,354.2448457520554,1
522,Product 16,283.93904962383505,2
558,Product 50,156.7871821973982,1
509,Product 89,296.3799657811388,6
537,Product 50,256.4677905033749,8
514,Product 56,406.4215837429214,1
536,Product 13,263.82395253826616,3
544,Product 62,256.4677905033749,6
540,Product 45,54.78182830257044,6
534,Product 76,256.4677905033749,3
536,Product 47,362.0424341880495,8
542,Product 52,300.6475273293394,6
532,Product 80,256.4677905033749,3
555,Product 70,142.76192217501907,8
550,Product 60,254.45887562261157,6
531,Product 60,231.1341153843349,3
532,Product 30,101.20658989914048,1
522,Product 46,422.9288320586719,5
547,Product 19,229.35997845110495,5
524,Product 27,155.6724872505935,5
503,Product 34,327.8330888167196,4
502,Product 1,256.4677905033749,8
553,Product 96,200.20119600222785,2
526,Product 74,415.99224297397984,9
560,Product 6,353.57323217922726,8
541,Product 66,332.103206263363,9
519,Product 69,190.49013475923212,3
506,Product 61,24.293184186179587,1
511,Product 53,184.9893680572464,1
507,Product 46,256.4677905033749,5
548,Product 59,264.8832472322681,9
550,Product 3,192.1447925371482,8
510,Product 48,247.69638338997467,1
548,Product 54,115.30719214783396,6
501,Product 21,37.52627790024512,9
523,Product 13,360.0200515101488,5
528,Product 4,256.4677905033749,4
552,Product 88,113.14840043601804,9
507,Product 5,99.8866762376829,7
512,Product 48,35.31767361240094,6
545,Product 95,61.61928739585326,7
512,Product 24,423.3883353853937,8
506,Product 58,44.86755973498208,3
513,Product 93,113.87708680234245,9
502,Product 26,490.3806830616707,6
514,Product 3,29.07568202957705,1
523,Product 93,85.86602017288273,2
544,Product 59,484.3522479048719,5
541,Product 12,334.3647829489956,7
506,Product 72,217.1370320780268,1
513,Product 60,70.23113244803992,5
508,Product 91,256.4677905033749,8
547,Product 44,319.81825528244354,5
513,Product 57,256.4677905033749,1
508,Product 92,256.4677905033749,4
542,Product 58,141.59546205228486,3
530,Product 56,226.72396467105628,5
534,Product 50,202.66564850368192,1
521,Product 33,354.05158712909645,6
536,Product 22,467.1331826591393,3
551,Product 81,357.56720595157867,4
525,Product 47,309.16790995755804,2
538,Product 39,479.3877193178175,2
512,Product 44,489.7007464356564,2
